con_term,con_post
鼓,"{51: 1, 70: 2, 74: 1, 89: 1, 93: 1, 102: 1, 112: 1, 116: 1, 118: 6, 124: 1, 127: 1, 157: 1, 177: 1, 179: 1, 199: 1}"
烈,{36: 1}
湖,"{34: 1, 49: 1, 96: 1, 107: 1, 126: 1, 127: 2, 163: 1, 238: 1, 245: 1}"
巴,"{28: 1, 56: 2, 65: 1, 77: 1, 221: 1, 245: 1}"
怕,{156: 1}
爱,"{36: 1, 66: 1, 70: 2, 98: 1, 104: 2, 109: 1, 144: 1, 192: 1, 195: 1, 222: 1, 229: 1}"
宇,"{70: 1, 100: 1}"
税,"{82: 1, 134: 1}"
奈,"{70: 1, 116: 1, 118: 1}"
挂,"{126: 1, 128: 1, 133: 1, 136: 1}"
冕,"{66: 1, 214: 1}"
澄,"{209: 2, 218: 2}"
蒲,"{80: 1, 141: 1}"
着,{72: 1}
话,"{56: 1, 182: 1}"
谩,{109: 1}
斗,"{12: 1, 112: 2, 124: 1, 126: 1, 133: 1, 141: 1, 148: 1, 149: 1, 152: 1, 170: 2, 191: 1, 195: 1}"
燃,{176: 1}
歧,"{47: 1, 133: 1}"
温,{70: 1}
祝,{119: 1}
单,"{74: 1, 112: 1, 177: 1, 227: 1}"
告,{118: 2}
举,"{24: 1, 32: 1, 70: 1, 118: 1, 135: 1, 145: 1, 154: 1}"
快,{118: 1}
冠,"{33: 1, 45: 1, 70: 1, 84: 1, 118: 1, 214: 1, 240: 1}"
溜,{36: 1}
如,"{32: 4, 36: 3, 44: 1, 70: 4, 72: 1, 75: 1, 82: 1, 83: 1, 84: 3, 90: 6, 91: 1, 96: 1, 97: 1, 108: 1, 109: 6, 111: 1, 116: 2, 117: 1, 118: 2, 121: 2, 122: 1, 124: 1, 127: 2, 128: 3, 130: 1, 132: 1, 142: 1, 143: 1, 146: 1, 149: 1, 150: 1, 162: 1, 164: 1, 185: 1, 190: 1, 209: 1, 211: 1, 216: 3, 217: 1, 218: 1, 236: 1, 241: 1}"
虚,"{49: 1, 60: 1, 70: 1, 100: 1, 101: 1, 188: 1, 209: 1, 216: 1}"
画,"{10: 1, 32: 1, 84: 5, 98: 1, 100: 1, 109: 1, 115: 1, 117: 1, 118: 1, 119: 1, 149: 1, 157: 1, 195: 1, 217: 1, 234: 1}"
募,{216: 1}
有,"{32: 3, 35: 1, 36: 1, 46: 1, 49: 1, 52: 1, 56: 1, 62: 1, 64: 1, 67: 1, 70: 5, 76: 1, 80: 1, 81: 1, 82: 2, 83: 1, 84: 2, 87: 1, 90: 3, 91: 1, 93: 1, 98: 2, 99: 1, 100: 1, 102: 1, 104: 1, 108: 1, 109: 2, 112: 1, 114: 1, 116: 1, 118: 1, 119: 2, 121: 3, 123: 1, 124: 2, 128: 3, 133: 1, 134: 2, 143: 2, 146: 2, 149: 4, 151: 1, 152: 1, 155: 1, 156: 1, 157: 1, 159: 1, 161: 1, 171: 1, 200: 1, 201: 1, 211: 1, 213: 1, 222: 1, 232: 1, 246: 1}"
霄,"{82: 1, 83: 1, 100: 1, 147: 1, 194: 1}"
蹉,"{50: 1, 118: 1, 216: 1}"
禅,"{53: 1, 149: 1, 167: 1, 193: 1, 212: 1}"
荐,"{118: 1, 119: 1}"
染,{149: 1}
离,"{23: 2, 32: 1, 35: 1, 47: 1, 50: 1, 65: 1, 100: 1, 109: 2, 112: 1, 150: 1, 178: 1, 201: 1, 239: 2}"
种,"{198: 1, 216: 1}"
成,"{15: 1, 32: 4, 33: 1, 54: 1, 67: 1, 70: 4, 75: 1, 82: 1, 98: 1, 108: 1, 109: 1, 118: 1, 124: 1, 126: 1, 134: 1, 146: 1, 149: 1, 151: 1, 159: 1, 216: 1, 217: 1, 222: 1, 232: 1, 241: 1}"
杲,{119: 2}
未,"{1: 1, 3: 1, 9: 1, 30: 1, 32: 1, 36: 1, 56: 1, 61: 1, 64: 1, 70: 3, 78: 1, 82: 2, 84: 1, 93: 1, 95: 1, 97: 1, 99: 1, 100: 1, 101: 1, 102: 1, 103: 1, 109: 2, 112: 1, 115: 1, 116: 1, 123: 1, 153: 1, 158: 2, 159: 1, 194: 1, 195: 1, 198: 1, 203: 1, 206: 1, 219: 1, 222: 2, 234: 1, 235: 1, 237: 1, 246: 2}"
浸,{32: 1}
环,"{100: 1, 119: 1, 174: 1, 244: 1}"
削,{75: 1}
秀,"{97: 1, 113: 1, 126: 1, 224: 1}"
居,"{32: 1, 49: 1, 91: 1, 111: 1, 116: 1, 150: 1, 158: 1, 166: 1, 200: 1, 217: 1, 222: 2, 234: 1}"
堪,"{45: 1, 50: 1, 77: 1, 79: 1, 99: 1, 109: 1, 116: 1, 178: 1, 179: 1, 216: 1}"
曳,{132: 1}
逐,"{60: 1, 105: 1, 119: 1, 132: 1, 141: 1, 176: 1, 177: 1, 218: 1, 222: 1}"
然,"{38: 1, 70: 1, 76: 1, 106: 1, 109: 1, 119: 1, 120: 1, 121: 1, 127: 1, 128: 2, 131: 1, 133: 1, 142: 1, 151: 1, 166: 1, 168: 1, 172: 1, 173: 1, 224: 1, 225: 1, 238: 1, 239: 1, 240: 1}"
撼,{49: 1}
屋,"{70: 1, 91: 1, 100: 1, 144: 1, 169: 1}"
棹,"{61: 1, 229: 1, 238: 1, 239: 1}"
具,{182: 1}
涨,{56: 1}
杖,"{126: 1, 223: 1, 224: 1}"
奋,{216: 1}
士,"{36: 1, 70: 2, 84: 1, 112: 1, 118: 1, 128: 1}"
铅,{197: 1}
漫,"{28: 1, 59: 2, 70: 1, 89: 1, 117: 1, 126: 1, 191: 1}"
挑,"{32: 1, 70: 1}"
控,{72: 1}
辽,"{11: 1, 109: 1}"
叶,"{32: 1, 36: 1, 62: 1, 70: 2, 93: 1, 95: 1, 117: 1, 121: 1, 136: 1, 143: 1, 144: 1, 148: 1, 158: 1, 177: 1, 180: 1, 186: 1, 200: 1, 224: 1, 233: 1, 239: 1, 242: 1, 243: 1, 246: 1}"
躬,{119: 1}
制,{212: 1}
短,"{25: 1, 70: 1, 89: 1, 125: 1}"
鄂,{84: 1}
二,"{9: 1, 13: 1, 33: 1, 36: 1, 76: 1, 82: 1, 98: 1, 103: 1, 108: 1, 109: 2, 117: 1, 118: 1, 121: 1, 126: 1, 149: 1, 194: 1, 216: 1, 241: 1, 244: 1}"
鲤,"{150: 1, 217: 1}"
阵,"{15: 1, 112: 1, 216: 1}"
赴,{100: 1}
漠,"{98: 2, 100: 1, 112: 1, 141: 1, 215: 2, 231: 2}"
西,"{11: 1, 18: 1, 27: 1, 32: 1, 45: 1, 56: 1, 70: 4, 74: 3, 75: 1, 82: 3, 86: 1, 99: 1, 100: 1, 109: 5, 118: 2, 128: 3, 130: 1, 136: 1, 144: 1, 149: 1, 157: 1, 158: 1, 176: 1, 186: 1, 187: 1, 189: 1, 191: 1, 198: 1, 232: 1, 243: 1}"
扶,"{36: 1, 70: 1, 149: 1}"
班,"{116: 1, 129: 1}"
觱,{142: 1}
夜,"{2: 1, 8: 1, 10: 1, 12: 1, 20: 1, 30: 1, 32: 4, 43: 2, 44: 1, 48: 1, 50: 1, 54: 1, 56: 2, 58: 1, 60: 1, 68: 1, 70: 7, 72: 1, 74: 2, 77: 1, 79: 1, 83: 1, 87: 1, 88: 1, 94: 1, 98: 1, 100: 1, 101: 1, 102: 1, 103: 1, 109: 4, 112: 1, 113: 1, 117: 1, 119: 1, 123: 1, 127: 1, 128: 1, 136: 1, 137: 1, 141: 2, 142: 1, 143: 1, 144: 1, 157: 2, 158: 1, 162: 1, 168: 1, 170: 1, 175: 1, 176: 1, 177: 2, 179: 1, 180: 1, 186: 1, 187: 1, 188: 1, 191: 1, 197: 1, 199: 1, 200: 1, 206: 1, 209: 1, 217: 1, 219: 1, 221: 1, 235: 1, 237: 1, 241: 1, 243: 1, 246: 1, 248: 1, 249: 1}"
帆,"{18: 1, 48: 1, 111: 1, 133: 1, 136: 1, 154: 1, 155: 1, 163: 1, 179: 1, 231: 1, 235: 1}"
纤,"{107: 1, 116: 1}"
簪,"{25: 1, 175: 1, 194: 1}"
黾,{196: 1}
几,"{8: 1, 16: 1, 37: 1, 61: 1, 65: 1, 78: 1, 88: 1, 89: 1, 96: 1, 111: 1, 120: 1, 123: 1, 130: 1, 144: 1, 148: 1, 158: 1, 166: 1, 173: 1, 196: 1, 201: 1, 209: 1, 222: 1, 227: 1, 228: 1, 232: 1, 239: 1, 246: 1}"
竞,{222: 1}
曾,"{32: 1, 70: 1, 92: 1, 97: 1, 98: 1, 109: 1, 158: 1, 216: 1, 217: 1, 246: 1}"
尧,{149: 1}
蝌,{118: 1}
庐,"{32: 1, 126: 3, 188: 1, 230: 1}"
潦,{85: 1}
德,{186: 1}
药,"{4: 1, 43: 1, 116: 1}"
嶂,{126: 1}
银,"{32: 1, 70: 1, 93: 1, 126: 1, 127: 1, 219: 1, 241: 1}"
扉,"{14: 1, 61: 1, 117: 1, 127: 1, 131: 1, 180: 1, 183: 1, 224: 1}"
鞠,{119: 1}
从,"{28: 1, 32: 2, 55: 1, 70: 2, 82: 2, 88: 1, 93: 1, 98: 1, 102: 1, 109: 2, 112: 1, 116: 1, 118: 3, 128: 1, 131: 1, 149: 1, 166: 1, 208: 1, 216: 1, 222: 1, 228: 1}"
合,"{35: 1, 70: 3, 91: 1, 109: 1, 143: 1, 182: 1, 226: 1}"
剖,{132: 1}
壶,{44: 1}
贤,"{60: 1, 84: 1, 124: 1, 134: 1, 172: 1, 221: 1}"
讼,{221: 1}
严,"{118: 1, 154: 1}"
误,"{110: 1, 140: 1, 152: 1, 161: 1}"
大,"{32: 3, 36: 2, 55: 1, 65: 1, 69: 1, 74: 2, 84: 1, 93: 1, 94: 1, 100: 1, 112: 1, 116: 2, 117: 1, 118: 3, 126: 1, 132: 1, 141: 1, 143: 1, 149: 3, 177: 1, 234: 1, 245: 1}"
蜡,"{31: 1, 54: 1, 68: 1, 108: 1, 157: 1, 159: 1}"
帻,{214: 1}
敌,"{98: 1, 112: 1}"
峨,"{70: 1, 118: 1, 128: 1, 130: 1}"
念,"{38: 1, 78: 1, 224: 1, 233: 1}"
置,"{61: 1, 72: 1, 117: 1, 118: 1, 216: 1}"
跨,{99: 1}
颐,{149: 1}
翰,{134: 1}
映,"{90: 1, 95: 1, 109: 1, 119: 1, 126: 1, 171: 1, 218: 1}"
诉,{32: 1}
鞿,{117: 1}
且,"{76: 1, 82: 1, 93: 1, 100: 1, 116: 2, 124: 1, 127: 1, 134: 1, 143: 1, 149: 2, 164: 1, 191: 1, 211: 1}"
宦,"{46: 1, 47: 1, 145: 1}"
迸,"{32: 1, 143: 1, 177: 1}"
电,{70: 1}
社,{132: 1}
腐,{155: 1}
小,"{32: 2, 34: 1, 35: 1, 51: 1, 70: 1, 71: 1, 97: 1, 101: 1, 114: 1, 135: 1, 149: 1, 153: 1, 158: 1, 246: 1, 249: 1}"
得,"{11: 1, 32: 2, 36: 1, 41: 1, 61: 1, 70: 2, 72: 1, 80: 1, 82: 1, 91: 1, 98: 2, 107: 1, 109: 1, 116: 1, 117: 1, 118: 2, 124: 1, 127: 1, 128: 1, 131: 1, 132: 1, 140: 1, 147: 1, 149: 1, 153: 1, 156: 1, 161: 1, 172: 1, 196: 1, 216: 2, 229: 1}"
晼,{147: 1}
庄,{151: 1}
价,{118: 1}
蛾,"{70: 1, 138: 1, 248: 1, 250: 1}"
臼,{118: 1}
乎,{128: 2}
饫,{93: 1}
迫,{118: 1}
随,"{55: 1, 73: 1, 78: 1, 80: 1, 82: 1, 91: 1, 109: 3, 120: 1, 121: 1, 131: 1, 149: 1, 167: 1, 179: 1, 185: 1, 191: 1, 193: 1, 218: 1, 220: 1, 242: 1}"
柴,"{14: 1, 196: 1, 223: 1}"
予,{45: 1}
渠,{74: 1}
恶,"{82: 1, 91: 1}"
滴,"{180: 1, 189: 1, 244: 1}"
飧,{92: 1}
之,"{38: 1, 41: 1, 63: 1, 70: 1, 78: 1, 84: 2, 90: 1, 93: 2, 98: 1, 100: 1, 118: 2, 121: 2, 124: 1, 125: 1, 127: 5, 128: 7, 135: 2, 149: 5, 187: 1, 196: 1}"
拦,{82: 1}
暇,{70: 1}
违,"{61: 1, 147: 1, 183: 1}"
物,"{16: 1, 32: 1, 46: 1, 70: 1, 80: 1, 114: 1, 118: 1, 119: 1, 184: 1, 222: 1}"
饱,"{117: 1, 145: 1}"
达,"{48: 1, 96: 1, 102: 1, 134: 2, 147: 1, 234: 1}"
失,"{15: 1, 78: 1, 100: 1, 127: 1, 143: 1}"
阔,"{48: 1, 74: 1, 94: 1, 163: 1}"
嵘,{128: 1}
强,"{68: 1, 234: 1}"
授,"{221: 1, 248: 1}"
邻,"{47: 1, 82: 1, 92: 1, 100: 1, 109: 1, 142: 1, 175: 1, 180: 1, 200: 1}"
出,"{27: 1, 32: 2, 36: 1, 46: 1, 70: 1, 74: 1, 82: 1, 84: 1, 88: 1, 90: 1, 91: 1, 93: 1, 95: 1, 99: 1, 109: 1, 116: 1, 117: 2, 119: 1, 123: 1, 124: 1, 126: 1, 132: 1, 142: 1, 173: 1, 176: 1, 177: 1, 178: 1, 208: 1, 216: 2, 222: 2, 230: 1}"
呜,"{118: 1, 149: 1}"
灶,{184: 1}
调,"{32: 1, 46: 1, 60: 1, 142: 1, 143: 1, 177: 1, 195: 1}"
妙,"{90: 1, 98: 1}"
薪,"{233: 1, 246: 1}"
瀚,"{72: 1, 112: 1}"
圃,"{175: 1, 182: 1}"
哉,"{117: 1, 128: 2, 149: 1}"
始,"{32: 1, 54: 1, 70: 1, 92: 1, 98: 1, 118: 1, 222: 1}"
毡,{118: 1}
嵬,"{36: 1, 70: 1, 128: 1}"
翅,{70: 1}
北,"{12: 1, 28: 1, 72: 1, 74: 2, 75: 1, 76: 1, 80: 1, 82: 1, 86: 1, 87: 1, 92: 1, 100: 1, 109: 1, 112: 2, 129: 1, 152: 1, 170: 1, 185: 1, 188: 1, 202: 1, 227: 1}"
蝶,{151: 1}
诸,"{99: 1, 100: 1, 118: 3}"
；,"{128: 1, 135: 1}"
帛,{32: 1}
逼,{188: 1}
惹,{73: 1}
蒺,{216: 1}
麾,"{104: 1, 149: 1}"
被,"{32: 1, 82: 1, 110: 1, 121: 1, 141: 1, 159: 1}"
狐,"{72: 1, 177: 1}"
恨,"{15: 1, 25: 1, 32: 1, 58: 1, 70: 1, 82: 1, 84: 1, 85: 1, 100: 1, 109: 2, 120: 1, 138: 1, 145: 1, 146: 1, 159: 1, 189: 1, 194: 1, 195: 1, 201: 1, 246: 1}"
待,"{10: 1, 34: 1, 109: 2, 151: 1, 158: 1, 182: 1, 183: 1, 190: 1, 196: 1, 238: 1}"
目,"{7: 1, 69: 1, 99: 1, 109: 1, 121: 1, 216: 1}"
穆,{160: 1}
遁,"{98: 1, 177: 1}"
卒,{82: 1}
笺,{109: 1}
稽,{149: 1}
世,"{36: 1, 84: 1, 91: 1, 118: 1, 126: 1, 127: 1, 134: 1, 135: 1, 142: 1, 144: 1, 149: 1, 164: 1, 173: 1, 177: 1, 183: 1, 193: 1, 195: 1, 202: 1, 216: 1, 222: 1, 229: 1, 232: 1}"
喷,{119: 1}
外,"{20: 1, 28: 1, 33: 1, 48: 1, 55: 1, 75: 1, 95: 1, 114: 1, 115: 1, 149: 1, 159: 1, 162: 1, 178: 1, 182: 1, 194: 1, 206: 1, 213: 1, 222: 1, 223: 1}"
楼,"{7: 1, 18: 1, 55: 1, 57: 1, 69: 1, 70: 2, 74: 1, 86: 1, 87: 1, 100: 1, 105: 1, 107: 1, 109: 3, 114: 1, 120: 1, 123: 1, 126: 1, 135: 1, 147: 1, 148: 1, 157: 1, 159: 1, 173: 1, 207: 1, 217: 1, 232: 1, 240: 1, 241: 1, 244: 2, 249: 1}"
啭,"{64: 1, 215: 1}"
缝,"{61: 1, 109: 1, 158: 1}"
怯,{219: 1}
泄,{119: 1}
馆,{106: 1}
牵,"{82: 1, 84: 1, 91: 1, 159: 1}"
迎,"{64: 1, 113: 1, 217: 1, 248: 1}"
跼,{230: 1}
住,"{5: 1, 32: 2, 34: 2, 39: 1, 80: 1, 120: 1, 193: 1, 222: 1, 229: 1}"
恍,{127: 1}
勇,{149: 1}
基,{149: 1}
寝,"{83: 1, 121: 1, 234: 1}"
湿,"{32: 2, 72: 1, 82: 1, 101: 1, 116: 1, 121: 1, 138: 1, 201: 1}"
组,{175: 1}
素,"{84: 1, 93: 1, 98: 1, 121: 1, 140: 1, 218: 1}"
亩,{82: 1}
处,"{2: 2, 4: 1, 6: 1, 31: 1, 34: 1, 39: 1, 48: 1, 50: 1, 53: 1, 57: 1, 70: 6, 72: 1, 75: 1, 88: 1, 89: 1, 95: 1, 103: 1, 109: 1, 118: 1, 126: 1, 127: 1, 141: 1, 158: 2, 162: 1, 163: 1, 167: 1, 178: 1, 202: 2, 203: 1, 208: 2, 212: 1, 222: 2, 225: 1, 226: 1, 229: 1, 230: 1, 233: 1, 234: 1, 244: 1}"
荡,"{97: 1, 116: 1, 127: 2, 177: 2, 196: 1}"
浣,"{217: 1, 220: 1}"
志,"{32: 1, 36: 1, 100: 1}"
蓝,{151: 1}
玺,{155: 1}
地,"{24: 1, 32: 2, 36: 1, 38: 1, 57: 1, 69: 1, 70: 6, 72: 1, 86: 1, 90: 1, 94: 1, 100: 1, 109: 1, 119: 1, 123: 1, 126: 1, 128: 1, 129: 1, 142: 1, 149: 1, 155: 1, 160: 1, 169: 1, 172: 1, 204: 1, 213: 1, 222: 1, 234: 1}"
敖,{126: 1}
走,"{32: 1, 82: 1, 100: 1, 143: 1, 146: 1, 157: 1, 158: 1}"
麝,{159: 1}
轲,"{116: 1, 118: 1}"
六,"{32: 1, 70: 2, 109: 3, 118: 1, 128: 1, 236: 1}"
渡,"{46: 1, 50: 1, 52: 1, 55: 1, 133: 1, 168: 1, 185: 1, 211: 1, 223: 1, 239: 1, 249: 1}"
嫁,"{32: 1, 82: 1, 156: 1, 161: 2, 195: 1, 246: 1}"
洲,"{33: 1, 39: 1, 57: 1, 127: 1, 163: 1, 164: 1, 168: 1, 185: 1, 235: 1, 245: 1, 249: 1}"
辨,{222: 1}
帏,{122: 1}
彭,{76: 1}
施,"{109: 1, 246: 1}"
耕,{175: 1}
宫,"{13: 1, 31: 1, 33: 1, 36: 1, 42: 1, 70: 6, 80: 1, 98: 1, 100: 2, 114: 1, 119: 1, 149: 1, 154: 1, 155: 1, 172: 1, 204: 1, 214: 1, 244: 1, 247: 3, 248: 1, 250: 1}"
切,"{32: 4, 93: 1, 118: 1, 166: 1}"
倾,"{32: 1, 36: 1, 70: 1, 124: 1, 127: 1}"
托,"{151: 1, 195: 1}"
常,"{22: 1, 32: 1, 37: 1, 84: 2, 85: 1, 100: 1, 109: 1, 112: 2, 146: 1, 192: 1}"
流,"{7: 1, 15: 1, 18: 1, 32: 1, 33: 1, 55: 1, 66: 1, 69: 1, 70: 1, 80: 1, 82: 1, 84: 1, 87: 1, 94: 1, 100: 1, 105: 1, 109: 2, 116: 2, 117: 1, 121: 1, 124: 1, 125: 1, 126: 1, 127: 1, 128: 1, 130: 1, 135: 1, 142: 1, 149: 2, 171: 1, 173: 1, 176: 1, 181: 1, 184: 1, 186: 1, 195: 1, 211: 1, 213: 1, 220: 1, 232: 1}"
桐,"{70: 1, 190: 1}"
朽,{216: 1}
鹭,"{33: 1, 192: 1, 215: 1, 238: 1, 250: 1}"
釜,{93: 1}
甲,"{177: 1, 216: 1, 240: 1}"
辚,{82: 2}
示,{149: 1}
百,"{22: 1, 54: 1, 69: 1, 70: 2, 72: 1, 82: 2, 85: 1, 117: 1, 118: 1, 124: 1, 128: 1, 142: 1, 143: 1, 149: 1, 216: 1, 218: 1, 221: 1, 246: 3}"
岛,"{238: 1, 245: 1}"
则,{118: 1}
衷,{119: 1}
稳,"{93: 1, 98: 1}"
悔,"{43: 1, 109: 1, 207: 1}"
其,"{32: 1, 70: 1, 84: 1, 90: 1, 98: 1, 109: 19, 118: 2, 119: 2, 121: 3, 124: 1, 128: 1, 143: 2, 149: 3}"
鹃,"{32: 1, 109: 1, 151: 1, 221: 1}"
森,"{95: 2, 98: 1, 119: 1, 234: 1}"
将,"{1: 1, 9: 1, 32: 1, 39: 1, 51: 1, 70: 2, 72: 1, 74: 2, 84: 6, 98: 2, 99: 1, 109: 1, 112: 2, 118: 1, 119: 1, 124: 2, 133: 1, 136: 1, 141: 1, 143: 1, 146: 1, 149: 1, 177: 3, 186: 1, 194: 1, 195: 1, 199: 1, 205: 1, 216: 2, 218: 2, 246: 1}"
淡,"{72: 1, 248: 1}"
蹈,{149: 1}
席,"{60: 1, 117: 1, 118: 1, 127: 1, 136: 1, 215: 1}"
割,"{84: 1, 97: 1, 100: 1}"
福,"{100: 1, 119: 1}"
磊,{98: 1}
佗,{118: 1}
隗,{132: 1}
裹,"{82: 1, 118: 1}"
隈,{222: 1}
击,{32: 1}
部,"{32: 1, 143: 1}"
蚕,"{54: 1, 128: 1, 224: 1}"
曈,{119: 1}
对,"{20: 1, 45: 1, 70: 1, 81: 1, 92: 1, 109: 1, 118: 1, 124: 2, 127: 1, 135: 1, 143: 2, 167: 1, 179: 1, 194: 1, 216: 1, 217: 1, 238: 1, 244: 1}"
钩,"{128: 1, 157: 1}"
滨,{134: 1}
际,"{18: 1, 36: 1, 84: 1, 100: 1, 176: 1, 191: 1}"
赫,"{109: 1, 149: 1}"
直,"{36: 1, 82: 1, 109: 1, 119: 1, 133: 2, 158: 1, 196: 1, 230: 1}"
缚,{149: 1}
亦,"{54: 1, 84: 2, 98: 1, 100: 2, 113: 1, 114: 1, 117: 1, 121: 2, 127: 1, 136: 1, 143: 1, 145: 1, 167: 1, 190: 1, 246: 1}"
口,"{22: 1, 32: 1, 74: 1, 118: 1, 134: 1, 149: 1, 168: 1, 191: 1, 222: 1}"
烛,"{10: 1, 31: 1, 43: 1, 56: 1, 77: 1, 91: 1, 108: 1, 109: 1, 142: 1}"
僻,{32: 1}
针,"{109: 1, 195: 1, 246: 1}"
坊,{32: 1}
飕,{142: 1}
禽,"{118: 1, 202: 1, 211: 1}"
伺,{119: 1}
觅,"{70: 1, 81: 1, 207: 1}"
市,"{92: 1, 132: 1}"
占,{152: 1}
团,{205: 1}
箧,{246: 1}
所,"{41: 1, 63: 1, 90: 1, 93: 2, 94: 1, 116: 1, 117: 1, 128: 1, 131: 2, 153: 1, 183: 1, 191: 1, 246: 1}"
筋,"{98: 1, 112: 1}"
申,"{82: 1, 116: 1}"
昧,"{119: 1, 149: 1}"
箭,"{80: 1, 82: 1, 84: 1, 177: 1, 216: 1}"
敲,"{118: 1, 144: 1}"
垢,{116: 1}
怡,{185: 1}
越,"{69: 1, 110: 1, 127: 2, 209: 1, 216: 1, 217: 1}"
味,"{92: 1, 104: 1}"
据,"{84: 1, 100: 1, 149: 2}"
持,"{36: 1, 63: 1, 118: 1, 119: 1, 126: 1, 149: 1, 191: 1, 216: 1, 217: 1, 233: 1, 245: 1}"
菲,{119: 1}
邀,"{32: 1, 182: 1, 184: 1}"
用,"{36: 1, 61: 1, 114: 1, 124: 1, 134: 1}"
河,"{7: 1, 25: 1, 43: 1, 50: 1, 70: 1, 74: 1, 75: 1, 76: 1, 82: 1, 89: 1, 98: 1, 109: 1, 113: 1, 116: 1, 118: 1, 124: 1, 126: 1, 131: 1, 133: 1, 141: 1, 149: 1, 174: 2, 216: 1, 227: 1, 242: 1, 243: 1}"
旧,"{22: 1, 48: 1, 65: 1, 70: 2, 82: 1, 91: 1, 92: 1, 106: 1, 148: 1, 150: 1, 165: 1, 173: 1, 179: 1, 186: 1, 200: 1, 202: 1, 210: 1, 216: 1, 222: 1, 236: 1, 246: 1}"
哑,{32: 1}
忆,"{36: 1, 65: 1, 80: 1, 98: 1, 101: 1, 109: 1, 110: 1, 112: 1, 118: 1, 121: 1, 134: 1, 136: 1, 151: 1, 186: 1, 235: 1}"
除,"{116: 1, 188: 1}"
载,"{57: 1, 98: 1, 100: 1, 107: 1, 118: 1, 121: 1, 134: 1, 149: 2, 185: 1}"
决,"{97: 1, 100: 1}"
弹,"{29: 1, 32: 4, 132: 1, 143: 1, 189: 1, 210: 1}"
笼,"{58: 2, 159: 1, 236: 1}"
幸,"{98: 1, 100: 1, 107: 1, 119: 1, 175: 1, 216: 1, 234: 1}"
迟,"{32: 1, 70: 2, 78: 1, 99: 1, 118: 1, 143: 1, 152: 1, 178: 1, 192: 1, 215: 1, 231: 1}"
吠,{198: 1}
左,{216: 1}
羿,{90: 1}
俊,{118: 1}
盱,{119: 1}
派,{213: 1}
钟,"{20: 1, 40: 1, 53: 1, 59: 1, 64: 1, 65: 1, 70: 1, 79: 1, 97: 1, 119: 1, 124: 1, 130: 1, 159: 1, 164: 1, 194: 1, 212: 1, 229: 1, 231: 1, 235: 1}"
珠,"{32: 2, 70: 1, 72: 1, 90: 1, 91: 1, 93: 1, 108: 1, 138: 1, 147: 1, 151: 1}"
著,"{3: 1, 94: 1, 109: 2, 118: 1, 127: 1, 198: 1}"
锁,"{9: 1, 80: 1, 118: 1, 155: 1, 159: 1, 173: 1, 244: 1}"
门,"{32: 1, 55: 1, 61: 1, 70: 3, 72: 2, 76: 1, 80: 1, 84: 1, 92: 1, 93: 1, 98: 1, 100: 1, 106: 1, 109: 2, 123: 1, 132: 1, 141: 1, 143: 1, 147: 1, 167: 1, 169: 1, 171: 1, 195: 1, 198: 1, 213: 1, 216: 1, 217: 1, 223: 1, 227: 1, 231: 1, 239: 1, 248: 1, 250: 1}"
少,"{2: 1, 6: 1, 32: 2, 51: 1, 70: 1, 80: 1, 84: 1, 109: 1, 112: 1, 118: 1, 124: 1, 149: 1, 159: 1, 165: 1, 178: 1, 199: 1, 207: 1, 216: 2}"
事,"{3: 1, 32: 2, 42: 1, 65: 1, 66: 1, 67: 1, 68: 1, 73: 1, 83: 1, 89: 1, 90: 1, 91: 1, 99: 1, 100: 1, 105: 1, 106: 1, 109: 1, 118: 2, 122: 1, 127: 2, 149: 2, 156: 1, 160: 1, 164: 1, 165: 1, 173: 1, 191: 1, 210: 1, 215: 1, 216: 1, 222: 1, 225: 1, 229: 1, 230: 1, 232: 1, 246: 3}"
泪,"{13: 1, 25: 1, 28: 1, 32: 1, 54: 1, 59: 1, 67: 1, 70: 3, 80: 1, 81: 1, 95: 1, 99: 1, 100: 1, 101: 1, 108: 1, 109: 4, 111: 1, 116: 1, 118: 1, 121: 1, 138: 1, 141: 1, 142: 1, 143: 1, 151: 1, 163: 1, 169: 1, 178: 1, 186: 1}"
褥,{115: 1}
空,"{17: 1, 18: 1, 30: 1, 32: 1, 33: 1, 36: 1, 50: 1, 53: 1, 57: 2, 63: 1, 70: 2, 72: 1, 81: 1, 84: 1, 88: 1, 91: 1, 93: 1, 95: 1, 98: 1, 100: 3, 109: 4, 112: 1, 113: 1, 114: 1, 116: 1, 118: 1, 119: 1, 121: 1, 124: 1, 127: 1, 128: 1, 136: 1, 141: 1, 143: 1, 159: 1, 163: 1, 164: 1, 165: 1, 169: 1, 178: 1, 180: 1, 183: 1, 196: 1, 208: 1, 210: 1, 212: 1, 213: 1, 215: 1, 216: 1, 219: 1, 220: 1, 222: 1, 225: 1, 233: 1, 236: 1, 238: 1, 240: 1}"
岩,"{127: 2, 128: 2, 176: 2}"
摭,{118: 1}
留,"{67: 1, 70: 1, 72: 1, 79: 1, 100: 1, 118: 2, 124: 1, 135: 1, 159: 1, 213: 1, 218: 1, 220: 1}"
嘶,"{143: 1, 238: 1}"
格,{195: 1}
